ensembl_gene_id	external_gene_name	length	logFC	logCPM	F	PValue	FDR	class
ENSG00000230873	STMND1	29328	1.77111910251624	1.74077964572177	16.3147288491785	0.000104270517524136	0.000203331037387185	+
ENSG00000120262	CCDC170	127176	1.77078551218215	3.90017083582385	32.6085134184949	1.12371645750397e-07	3.21654533671956e-07	+
ENSG00000148339	SLC25A25	41044	1.77053256009275	5.78945319410382	104.944980115173	2.42013314189991e-17	3.17704494231644e-16	+
ENSG00000179388	EGR3	5821	1.76812572179528	4.33125010650751	38.4745384479036	1.20709921795724e-08	3.93097351276373e-08	+
ENSG00000163431	LMOD1	50132	1.76797556412444	5.28272232574891	100.866620194402	6.73208580166631e-17	8.05474265917016e-16	+
ENSG00000162772	ATF3	55443	1.76750046753665	6.85336113113402	40.7334928997334	5.25210125138693e-09	1.78958570231038e-08	+
ENSG00000171388	APLN	9697	1.76692086255299	4.69872192193345	39.7608148411265	7.50218880687947e-09	2.50444762081752e-08	+
ENSG00000064042	LIMCH1	340437	1.7664949432163	8.14186063065767	127.32730096249	1.24135116372408e-19	2.59512941591604e-18	+
ENSG00000115896	PLCL1	767988	1.76534188870183	3.15528649605602	169.719928471576	2.08423359794386e-23	9.12261131008898e-22	+
ENSG00000145491	ROPN1L	30505	1.76231203674184	2.49024321108712	19.6630397004387	2.3412062466182e-05	5.01388762514333e-05	+
ENSG00000100626	GALNT16	97756	1.76219843354251	2.04062708295405	53.2233034480411	6.70704809697279e-11	2.96947898971991e-10	+
ENSG00000103313	MEFV	14606	1.76073403536417	1.43759382590967	76.2478808548039	5.25960773007733e-14	3.72830496290721e-13	+
ENSG00000018280	SLC11A1	14865	1.75973947420641	6.15095954507251	76.1317802536792	5.43935147308064e-14	3.8415419778632e-13	+
ENSG00000125910	S1PR4	7986	1.75402370865542	3.63404138681161	90.4260688687254	1.01973437026502e-15	9.64963743060672e-15	+
ENSG00000142609	CFAP74	81886	1.75348696514116	2.18014462530357	20.2694381693889	1.79634584743687e-05	3.89283321087191e-05	+
ENSG00000070731	ST6GALNAC2	21579	1.75277627559117	4.75459036319917	76.1195777149716	5.45860341171376e-14	3.85042000755281e-13	+
ENSG00000154146	NRGN	7268	1.75058006366042	5.47372530632394	43.5545985926496	1.89471538103809e-09	6.86457129563442e-09	+
ENSG00000157510	AFAP1L1	71778	1.74867685866236	4.64608740441269	122.745155543619	3.49651309057711e-19	6.65762277786207e-18	+
ENSG00000146151	HMGCLL1	144824	1.74835386641004	1.28217871484491	57.581493572679	1.59724888122481e-11	7.70288309832516e-11	+
ENSG00000137878	GCOM1	122837	1.74629340486482	5.25597911850348	160.960755537844	1.1158244957914e-22	4.30613609547711e-21	+
ENSG00000135540	NHSL1	270528	1.74541710467893	5.62770766872403	168.932791504272	2.41795540732759e-23	1.04772007612247e-21	+
ENSG00000170345	FOS	3404	1.74525637563726	9.30092690534431	40.3545001405306	6.03301870902876e-09	2.03803740650397e-08	+
ENSG00000171992	SYNPO	58127	1.7425218434558	7.91908949669111	126.654389590931	1.44333429758388e-19	2.98490510417795e-18	+
ENSG00000197748	CFAP43	102476	1.74066148700924	3.59705888150154	20.4485950725639	1.66163284981749e-05	3.61813228469705e-05	+
ENSG00000163513	TGFBR2	87541	1.73919271381191	8.46497882032211	226.350537657111	1.29870313279072e-27	1.75416237990771e-25	+
ENSG00000240583	AQP1	13664	1.73918026323665	9.92499074826865	36.2325435467129	2.79725475685328e-08	8.67942166030804e-08	+
ENSG00000183273	CCDC60	206328	1.73892748588833	1.1660833675231	15.1247838638839	0.000179720161121135	0.00033954560874476	+
ENSG00000176601	MAP3K19	82983	1.73872445158332	1.91721780353692	13.6865872687655	0.000350655016396905	0.000637128494707979	+
ENSG00000147027	TMEM47	30210	1.73734353260972	5.3474885802717	118.617520078013	9.05335453553573e-19	1.57785732424271e-17	+
ENSG00000171132	PRKCE	536645	1.73701261670728	5.29414125937283	172.571624640486	1.22133423228174e-23	5.72239770783713e-22	+
ENSG00000148082	SHC3	173047	1.73681806102672	4.35262930905646	54.4657930270454	4.43630511617241e-11	2.00941260554113e-10	+
ENSG00000103175	WFDC1	34998	1.73572779849346	3.5435514805932	76.7036689484372	4.61058051196105e-14	3.30079096818342e-13	+
ENSG00000188176	SMTNL2	24320	1.73163472447873	1.3405309192459	58.9235553207548	1.03528572153801e-11	5.14488497834741e-11	+
ENSG00000139970	RTN1	274800	1.73116690791425	3.70670715997611	92.7091172461855	5.55752225157793e-16	5.51572917379626e-15	+
ENSG00000166025	AMOTL1	170317	1.7303793241475	6.4562334584598	144.642945736647	2.97131493891187e-21	8.23254230430246e-20	+
ENSG00000161940	BCL6B	7240	1.73024699354322	4.7989753782647	100.417852945416	7.54388824097237e-17	8.90889916654175e-16	+
ENSG00000078401	EDN1	6833	1.72983866932866	5.9049712917441	49.0888671992309	2.72233053207165e-10	1.11558124126539e-09	+
ENSG00000173641	HSPB7	5566	1.72958229366915	3.03150002299109	77.8327225692067	3.33206060602315e-14	2.45036137037576e-13	+
ENSG00000117245	KIF17	54003	1.72854950583479	2.25553262043887	88.4630925032859	1.72865711399117e-15	1.56393264488714e-14	+
ENSG00000196196	HRCT1	934	1.72798152132662	1.65897054237396	42.1008060538399	3.19567549607185e-09	1.11842173383778e-08	+
ENSG00000265107	GJA5	17163	1.72746335019327	5.94311025941599	90.1294151575257	1.10401276838841e-15	1.03678852540289e-14	+
ENSG00000129467	ADCY4	16744	1.72733278010856	4.16643325832441	118.23763174069	9.89076990063281e-19	1.71001520812041e-17	+
ENSG00000151702	FLI1	126732	1.72675112740668	5.41606278185249	159.370014628046	1.5224856495287e-22	5.67289965403055e-21	+
ENSG00000141052	MYOCD	103059	1.72640616988938	2.30072387152381	38.483456230949	1.20310594040484e-08	3.91870734808953e-08	+
ENSG00000109072	VTN	5807	1.72638379954715	1.26743417240398	54.5057391375835	4.37799253897297e-11	1.98560107571625e-10	+
ENSG00000174059	CD34	30430	1.72279402343796	6.58146193595808	115.805741797386	1.74900140024983e-18	2.88535164207246e-17	+
ENSG00000121068	TBX2	9623	1.72059893927899	5.8495463710562	71.2385601893774	2.28932436759533e-13	1.45890633952656e-12	+
ENSG00000272573	MUSTN1	1905	1.71991033239039	1.99485995417176	82.2558815444317	9.52370472266827e-15	7.5634051883423e-14	+
ENSG00000154258	ABCA9	86461	1.71915294406439	2.78109349722527	76.1235489569856	5.45233036842776e-14	3.84756488733663e-13	+
ENSG00000197057	DTHD1	65895	1.71659462643768	2.47509464128779	21.2394966801042	1.17979844910763e-05	2.61741760382675e-05	+
ENSG00000197256	KANK2	33521	1.71601158505911	7.3128090867546	227.259323405474	1.12760735067705e-27	1.55961627886844e-25	+
ENSG00000159200	RCAN1	101971	1.7128373266088	6.35965756070856	93.7784294743825	4.192772431211e-16	4.24905290522901e-15	+
ENSG00000133392	MYH11	153893	1.71245790522156	7.90558660303711	61.7231293774243	4.24088292984317e-12	2.24703110554884e-11	+
ENSG00000139174	PRICKLE1	133598	1.71164276207903	4.06266340014584	103.084754375689	3.84929108676662e-17	4.85414978841051e-16	+
ENSG00000113594	LIFR	133686	1.71161577764497	7.05572993054275	86.410514863221	3.01992605610871e-15	2.61843037031411e-14	+
ENSG00000250349		1338344	1.71031712479272	4.65158859253762	39.4781124253566	8.32551105418101e-09	2.76063982768959e-08	+
ENSG00000173210	ABLIM3	119059	1.71030565082791	4.93296804803267	75.5692266241026	6.40322540956923e-14	4.46572666825504e-13	+
ENSG00000177303	CASKIN2	15276	1.70947744197703	6.1348544332231	146.865383316562	1.87628834982778e-21	5.4981608949445e-20	+
ENSG00000165140	FBP1	37116	1.70593512084536	7.64221304723205	65.301358490426	1.38666219403665e-12	7.82186057836855e-12	+
ENSG00000077327	SPAG6	108779	1.70561321429776	3.7133569294365	17.0077092294542	7.61987320693192e-05	0.000151564643205989	+
ENSG00000087903	RFX2	206408	1.70549022135704	4.7709961399939	70.8297589624561	2.58626917155175e-13	1.63607785243169e-12	+
ENSG00000166523	CLEC4E	7600	1.70535470278043	2.90406992831822	46.4386674512002	6.82759573157547e-10	2.63722749336927e-09	+
ENSG00000122420	PTGFR	236817	1.70516423478598	2.39223003621548	35.1822902946388	4.16812087963663e-08	1.26425687522873e-07	+
ENSG00000197168	NEK5	95481	1.70500181520045	2.44496256992927	32.4416533169337	1.1992080876296e-07	3.42017628291458e-07	+
ENSG00000100307	CBX7	32513	1.70484640417346	5.92781750144595	121.983585367655	4.16183649806322e-19	7.80888655554999e-18	+
ENSG00000183801	OLFML1	25989	1.70372916597805	4.21106884868399	137.360648000522	1.38084816573785e-20	3.3577333245347e-19	+
ENSG00000184730	APOBR	4321	1.70311742522705	5.16278795964413	85.2518946594527	4.1491389983562e-15	3.5095139013004e-14	+
ENSG00000160111	CPAMD8	133864	1.70265290563328	5.69654923732368	50.3893486180016	1.74458368908758e-10	7.33335944581453e-10	+
ENSG00000121797	CCRL2	5831	1.70181467447137	3.7769198895832	100.533704061849	7.32520794221547e-17	8.68029610095704e-16	+
ENSG00000119138	KLF9	30053	1.69976320576061	6.79428845722457	106.977413314368	1.46467137508669e-17	2.01774529114531e-16	+
ENSG00000284341		7917	1.69627735662272	6.81197389395203	53.2211693353922	6.71183151932873e-11	2.97083602503007e-10	+
ENSG00000204950	LRRC10B	2269	1.69431615652546	2.98746303715997	22.0928097781726	8.17803204882489e-06	1.85342492532856e-05	+
ENSG00000186952	TMEM232	449723	1.69335372886894	1.87577302926406	24.8482690813877	2.55590226452121e-06	6.18373835030888e-06	+
ENSG00000006740	ARHGAP44	202145	1.69182427802035	5.45885754567357	88.5813795527365	1.67427896383921e-15	1.52030509484328e-14	+
ENSG00000146966	DENND2A	155573	1.69090157630682	4.30745635091787	164.710795732406	5.4036001065278e-23	2.22435338670855e-21	+
ENSG00000099860	GADD45B	2137	1.69052753334188	7.03171908479441	57.9144529902075	1.43383513885214e-11	6.97904721723384e-11	+
ENSG00000172752	COL6A5	139330	1.69026965416678	3.23558824109729	46.482249127551	6.72418982028358e-10	2.60135416878234e-09	+
ENSG00000255245	FXYD6-FXYD2	56504	1.68989160737093	3.401021864934	109.561471368534	7.7901462688008e-18	1.13421699069315e-16	+
ENSG00000164687	FABP5	4241	1.68957512661389	3.37681774655024	67.7622125730822	6.52083551021858e-13	3.8982961665342e-12	+
ENSG00000068615	REEP1	124090	1.68798974664282	2.79930364703674	42.0836731862466	3.21553101169217e-09	1.12468018731247e-08	+
ENSG00000071967	CYBRD1	35882	1.68784427892869	8.16309432198283	100.663137996495	7.08852151974277e-17	8.42291742644898e-16	+
ENSG00000148841	ITPRIP	28767	1.68716644828467	6.07857178724556	105.214496770194	2.26356199304678e-17	2.99653317747211e-16	+
ENSG00000106991	ENG	39645	1.68488637626593	8.16905937666783	113.789985906416	2.81921616553951e-18	4.48403204103152e-17	+
ENSG00000143355	LHX9	23576	1.68463738393012	1.86171312970721	13.8605510781329	0.000323215886582063	0.000589957713589241	+
ENSG00000118946	PCDH17	97567	1.68409759274195	5.47345384552228	91.5366435375761	7.58333511812533e-16	7.36149808294604e-15	+
ENSG00000185022	MAFF	15740	1.68402781354392	5.87290023443902	72.213921540275	1.71338224375648e-13	1.11405286244099e-12	+
ENSG00000173930	SLCO4C1	62298	1.68342012534036	4.72236778904936	45.3940384962907	9.85725642452571e-10	3.70563397094205e-09	+
ENSG00000148541	FAM13C	117051	1.68254090630208	3.38000803042812	105.383532863511	2.17067273025771e-17	2.88460882655077e-16	+
ENSG00000107738	VSIR	25964	1.68143904686921	6.52487005033688	197.527849029873	1.42435723595017e-25	1.06604814945205e-23	+
ENSG00000016402	IL20RA	45209	1.67964324579525	4.1864435300924	63.8812634588326	2.15447896802162e-12	1.1810014863071e-11	+
ENSG00000071282	LMCD1	72861	1.67958996897583	6.14121580279923	156.652663992539	2.6003015571755e-22	9.08214416606206e-21	+
ENSG00000164627	KIF6	395418	1.67875202104911	1.44977010594274	32.918783605714	9.95985062419106e-08	2.86945271524145e-07	+
ENSG00000012171	SEMA3B	9988	1.67779490223155	6.11488738825767	54.9398920750876	3.79244813815196e-11	1.73047336660093e-10	+
ENSG00000107317	PTGDS	6650	1.67710707601166	6.99552900275994	52.5479586467809	8.40886297914692e-11	3.67308822755106e-10	+
ENSG00000075914	EXOSC7	60825	1.67563086080497	6.35502360342853	109.958871294392	7.07424736113114e-18	1.03737627333839e-16	+
ENSG00000163071	SPATA18	45995	1.67478551294047	4.39962593936307	30.2750941646984	2.81276776124604e-07	7.60555862123597e-07	+
ENSG00000176438	SYNE3	109384	1.6741213200992	4.31488308554978	104.801196492362	2.50813643634644e-17	3.27269213947121e-16	+
ENSG00000169860	P2RY1	6308	1.67367508937058	3.74459328557393	97.9629703813296	1.41277163628219e-16	1.5819565297722e-15	+
ENSG00000160801	PTH1R	26078	1.67167512607675	2.4973206575523	52.5532151841312	8.39404222617792e-11	3.66802670078404e-10	+
ENSG00000264813		37025	1.67083379136911	5.95395332562249	102.427937276517	4.53928514007807e-17	5.59769620448001e-16	+
ENSG00000074527	NTN4	133382	1.66742145563589	6.64904182098478	100.273033096025	7.82664271614469e-17	9.2113564274626e-16	+
ENSG00000125848	FLRT3	14629	1.66741715847221	6.52825359557394	50.2820219107568	1.80956525817563e-10	7.59174320519256e-10	+
ENSG00000198865	CCDC152	45621	1.66726095030801	8.65923776338954	108.818766591027	9.33261402498165e-18	1.33128353034577e-16	+
ENSG00000124191	TOX2	154764	1.66725988909094	3.69396540195739	68.8447957455853	4.69581396009746e-13	2.86067398013125e-12	+
ENSG00000101222	SPEF1	3944	1.66604729741356	1.75061326136382	22.0908960896168	8.18472813701745e-06	1.85459717904187e-05	+
ENSG00000135929	CYP27A1	33544	1.6655780597547	6.99989862555518	91.2920431282466	8.09328633314562e-16	7.82139896108186e-15	+
ENSG00000173369	C1QB	8875	1.66531039826438	8.78948961034324	74.6979973066261	8.25248785845415e-14	5.66404377073497e-13	+
ENSG00000113555	PCDH12	26160	1.66364426818957	5.26570111709947	95.8212417574695	2.45807375673905e-16	2.6200762749853e-15	+
ENSG00000066056	TIE1	22126	1.66039616014727	5.94686666648921	76.483346778665	4.91343809578835e-14	3.50591957235183e-13	+
ENSG00000145284	SCD5	169257	1.65719642435547	4.99840336167135	77.6132902861242	3.54856802455408e-14	2.59632638918813e-13	+
ENSG00000204175	GPRIN2	14922	1.65575254585275	4.00693513828135	50.6812884206247	1.57960899720353e-10	6.67233324032541e-10	+
ENSG00000066336	SPI1	23687	1.65408021902704	6.1962828307927	89.6495029745968	1.25568632608498e-15	1.16655351379276e-14	+
ENSG00000066735	KIF26A	44440	1.65280747645828	3.00295388579162	56.2810782064585	2.44021266215031e-11	1.1451910074896e-10	+
ENSG00000101955	SRPX	71588	1.65140876402963	4.25337193608875	47.6572028354579	4.46405743438455e-10	1.76854007752233e-09	+
ENSG00000166106	ADAMTS15	28000	1.65088434438386	3.21548098342569	50.6507901344773	1.5960720479387e-10	6.73529158818944e-10	+
ENSG00000008441	NFIX	103321	1.64943757207686	7.05578772878498	90.9683112324563	8.82246372808988e-16	8.4524345853732e-15	+
ENSG00000198075	SULT1C4	11078	1.64787993674076	2.63975130241912	32.2630573336374	1.28576513902731e-07	3.65317888063158e-07	+
ENSG00000108691	CCL2	1934	1.64777750666626	6.37703422742922	37.1875904931329	1.95195875668347e-08	6.18651053057755e-08	+
ENSG00000180739	S1PR5	5189	1.64695560501643	1.03006737709131	44.476525850476	1.36406080611403e-09	5.03915540104818e-09	+
ENSG00000159640	ACE	21319	1.64570911616692	7.07844693687576	97.6341775851873	1.53753497846261e-16	1.70948181624695e-15	+
ENSG00000250722	SELENOP	87512	1.64462332304858	9.14421819810564	105.659265924828	2.02741178283383e-17	2.7046236352943e-16	+
ENSG00000158352	SHROOM4	227506	1.64326312948798	5.69546920864939	66.2132465563198	1.04706045389916e-12	6.07063319499081e-12	+
ENSG00000184557	SOCS3	3299	1.64262985162025	8.20134245862573	50.0868519032214	1.93413265203327e-10	8.06347225006104e-10	+
ENSG00000181409	AATK	55734	1.64157963382647	4.69270032311127	45.369854125844	9.94174538038762e-10	3.73577126454079e-09	+
ENSG00000038295	TLL1	231220	1.64116965415323	2.47283224186163	56.952429793822	1.95979551743904e-11	9.35733352692724e-11	+
ENSG00000171811	CFAP46	134431	1.63898963830043	1.92298354424252	16.5152556860069	9.51998134388449e-05	0.000186844088380541	+
ENSG00000085265	FCN1	14680	1.63747669365114	4.74454842406269	37.2991204565373	1.87196978634168e-08	5.94716751857061e-08	+
ENSG00000164188	RANBP3L	55201	1.63585674497184	1.05389466958422	36.4980890199474	2.53026690882664e-08	7.88706311725289e-08	+
ENSG00000129244	ATP1B2	11143	1.63436216832838	2.02615018420912	59.3880761549154	8.9178982354385e-12	4.47681598700628e-11	+
ENSG00000248235		12810	1.63316734407776	4.46912779592726	229.304290998832	8.21719800219012e-28	1.22037140944141e-25	+
ENSG00000243910	TUBA4B	18954	1.63127715228713	2.61898252585245	29.872638828576	3.30109282885283e-07	8.85120873418682e-07	+
ENSG00000122707	RECK	87542	1.63073322197161	4.3206821186354	171.595615538184	1.46555098588659e-23	6.77484251203026e-22	+
ENSG00000144893	MED12L	351786	1.62968197233752	3.18890799938849	64.4669438901185	1.79560488260384e-12	9.95964479157452e-12	+
ENSG00000139874	SSTR1	5163	1.62935584000591	3.71750447246417	17.6860100583984	5.61865908292587e-05	0.000113828212895132	+
ENSG00000173517	PEAK1	319488	1.62778835068055	6.50131547045447	188.623293936301	6.66957179800605e-25	4.27074914132321e-23	+
ENSG00000172602	RND1	8725	1.62735683720424	5.69461395454583	21.9166068522891	8.8187041012033e-06	1.98860799798753e-05	+
ENSG00000011600	TYROBP	3894	1.62540384474319	7.06172335185431	84.993412767571	4.45508412638085e-15	3.74266032366368e-14	+
ENSG00000183615	FAM167B	1634	1.62493402887441	2.81851236945341	87.3939995527546	2.30977395829925e-15	2.03431899974711e-14	+
ENSG00000204161	TMEM273	33860	1.62470765244763	4.39617421446469	114.241536913571	2.53227981498517e-18	4.07261262523522e-17	+
ENSG00000165507	DEPP1	7828	1.62455774146361	7.85802064557539	41.215201844684	4.4061941250532e-09	1.51539069480893e-08	+
ENSG00000129226	CD68	2620	1.6230822135774	8.70280991719702	107.880121367714	1.17371673458849e-17	1.64310839063162e-16	+
ENSG00000169994	MYO7B	102046	1.62212496180469	2.08334487020193	31.6010670924403	1.66626211786939e-07	4.65998151987121e-07	+
ENSG00000175267	VWA3A	64426	1.62125596764778	2.25356060562348	15.5471691079423	0.000148011564276704	0.000282603195447813	+
ENSG00000157168	NRG1	1216444	1.62092358710247	2.92621061317959	30.7791255092663	2.30355086296717e-07	6.30958347114058e-07	+
ENSG00000187824	TMEM220	31008	1.62052948056525	2.93662717956459	117.297780897571	1.23189443985603e-18	2.09834709070649e-17	+
ENSG00000140044	JDP2	46395	1.61984012099969	5.65170068352289	146.982963663925	1.83141711161967e-21	5.39410058650638e-20	+
ENSG00000203883	SOX18	2057	1.61981136252859	3.71525144425618	56.7413294507978	2.09944934492441e-11	9.9526678706877e-11	+
ENSG00000095637	SORBS1	249643	1.6167993566706	5.51245392249711	95.5636054175738	2.62849632191497e-16	2.78115501282668e-15	+
ENSG00000168546	GFRA2	121959	1.61663014399691	1.30943501801583	56.2338297785371	2.47824807653534e-11	1.16146465153753e-10	+
ENSG00000183722	LHFPL6	394412	1.61607792642935	5.83551555783449	129.930722252551	6.95684643382922e-20	1.51864795447567e-18	+
ENSG00000182836	PLCXD3	203676	1.61502122150421	2.24219717723935	30.8539448616444	2.2364236024189e-07	6.13479844274958e-07	+
ENSG00000080546	SESN1	110537	1.61445858384616	5.25518854830639	156.751945459303	2.54968638822145e-22	8.92338622792726e-21	+
ENSG00000137960	GIPC2	158902	1.61431336087668	2.74166153386335	45.7052305190721	8.8332272978238e-10	3.34028142502353e-09	+
ENSG00000173372	C1QA	4601	1.61153724314305	8.50750568443754	87.5546931755041	2.21108359264207e-15	1.95536696844956e-14	+
ENSG00000177464	GPR4	12448	1.60915250445783	3.74655579708968	66.9400341469781	8.3796727479393e-13	4.91477885172994e-12	+
ENSG00000137441	FGFBP2	9064	1.60876272327049	2.2000737238118	24.7802089049326	2.62943998616892e-06	6.34301491849789e-06	+
ENSG00000078114	NEBL	513038	1.60838238805642	6.91756849369017	104.334555053706	2.81689046285573e-17	3.64803140167137e-16	+
ENSG00000124785	NRN1	9606	1.60743272347563	4.0749842308144	47.1009835635841	5.41709252705622e-10	2.1189165769293e-09	+
ENSG00000089101	CFAP61	308189	1.60735565252065	1.61671059639227	16.6312356475918	9.03267597226415e-05	0.000177602564408592	+
ENSG00000110876	SELPLG	11999	1.6050485174427	6.01536046225975	129.145715225342	8.27825468853455e-20	1.78235050199345e-18	+
ENSG00000073910	FRY	452412	1.60413265947145	5.83821069682155	170.130688512137	1.929130433239e-23	8.53011152436549e-22	+
ENSG00000103569	AQP9	47742	1.60303676734819	4.69634539248718	44.3412460418673	1.43124587766638e-09	5.27382991879243e-09	+
ENSG00000101098	RIMS4	58738	1.60219593030051	1.53685383283283	24.0233401215617	3.60898124602142e-06	8.54618227125932e-06	+
ENSG00000110665	C11orf21	7421	1.6021424697681	1.75363627906827	56.8963501719413	1.99594390855419e-11	9.50630144214694e-11	+
ENSG00000139537	CCDC65	27730	1.60011635726298	2.31436422560337	41.720853993603	3.66690575003061e-09	1.27226838274692e-08	+
ENSG00000138772	ANXA3	58704	1.59952800831522	7.00365894677338	57.9119979438658	1.43497542166658e-11	6.98263159729624e-11	+
ENSG00000162747	FCGR3B	8767	1.59646571808121	4.37722788079929	47.4189002763633	4.84945677063573e-10	1.9111524528726e-09	+
ENSG00000156298	TSPAN7	127378	1.59591401991823	6.19363169628045	28.6308337278905	5.42874895620584e-07	1.41950454785001e-06	+
ENSG00000138685	FGF2	71554	1.59480751831507	3.7935156291351	84.6526489147815	4.89391606320091e-15	4.07370798347042e-14	+
ENSG00000178826	TMEM139	8091	1.59371357833058	3.95378040415603	33.0910846788061	9.31556717572256e-08	2.69551198160782e-07	+
ENSG00000153902	LGI4	17938	1.59147481195187	1.97589058199005	85.3357507774865	4.05455826094275e-15	3.43455452099164e-14	+
ENSG00000088320	REM1	9607	1.58941465019397	1.27689350100258	82.2510182622468	9.53666555068474e-15	7.5702208772171e-14	+
ENSG00000092964	DPYSL2	144147	1.58698283073838	8.16307241366479	123.808881005135	2.74413556800623e-19	5.34272070216888e-18	+
ENSG00000116701	NCF2	36444	1.5861080736561	6.34573932283322	94.6364011158214	3.34812649601922e-16	3.46413877855633e-15	+
ENSG00000188783	PRELP	15546	1.58552749482616	7.23397287532459	61.0171378313377	5.30330305887148e-12	2.76171104171172e-11	+
ENSG00000140254	DUOXA1	12572	1.5847293322936	5.36543442537928	31.3342992898229	1.85049307015179e-07	5.13864032924097e-07	+
ENSG00000155622	XAGE2	6659	1.58445891025532	1.25789908967743	9.8074234877603	0.00227001309868922	0.00369515643190263	+
ENSG00000130755	GMFG	14019	1.58444397509087	5.20824537888216	119.864378972584	6.7791831851635e-19	1.21330536323283e-17	+
ENSG00000172260	NEGR1	886596	1.58225842435583	3.42020671660877	45.5525166215192	9.32144338588665e-10	3.51643977086176e-09	+
ENSG00000104974	LILRA1	8799	1.58208213197101	1.34450614339817	67.0260182891878	8.16225242522262e-13	4.81170591623726e-12	+
ENSG00000161929	SCIMP	25940	1.58187977068061	3.88315520391347	97.442197075358	1.61552438166899e-16	1.79273434112164e-15	+
ENSG00000142449	FBN3	84190	1.57961834710727	2.72338388216562	18.5609046211464	3.80542255369579e-05	7.88777730857769e-05	+
ENSG00000196549	MME	159580	1.57908838441487	6.12191242025478	24.3168300512858	3.19111816076231e-06	7.62138995460969e-06	+
ENSG00000283526	PRRT1B	14292	1.57888709600177	1.6223794648165	28.3308752979014	6.12681004424856e-07	1.59311804564616e-06	+
ENSG00000154080	CHST9	278827	1.57874411722762	3.58656768393475	8.74154904414013	0.00386704231220293	0.0060923359336319	+
ENSG00000154127	UBASH3B	158751	1.57298459322752	4.76819679004843	65.6130637556206	1.25947942287867e-12	7.18888733646398e-12	+
ENSG00000254415	SIGLEC14	7347	1.57246601453881	3.06174390162004	56.5892170262897	2.20633962559613e-11	1.04336449088981e-10	+
ENSG00000079102	RUNX1T1	148314	1.57180108111542	3.05683727878693	85.5646392026528	3.80743186386086e-15	3.23950243574264e-14	+
ENSG00000203734	ECT2L	108159	1.56739940017253	2.07702402873085	17.8123829375787	5.30994184117684e-05	0.000108018843079452	+
ENSG00000136869	TLR4	20560	1.56712329235377	5.18425611790961	86.6927855883552	2.79586976317686e-15	2.43638066207484e-14	+
ENSG00000198948	MFAP3L	46434	1.56659839852817	3.44016168102056	35.9860400526908	3.07082930392375e-08	9.47387006344357e-08	+
ENSG00000113231	PDE8B	217807	1.56435702605961	3.28464868214555	153.077543004261	5.30478468967094e-22	1.74362019961447e-20	+
ENSG00000184500	PROS1	106952	1.56423296246057	6.38704533503435	110.363673631889	6.41382502324419e-18	9.53812653297692e-17	+
ENSG00000109501	WFS1	33416	1.56369843248444	6.9448981910694	130.312498537108	6.3940345495714e-20	1.40823520162471e-18	+
ENSG00000108405	P2RX1	19884	1.55953827630269	2.48536656580327	68.2608323522864	5.60416584296871e-13	3.37950552002393e-12	+
ENSG00000162817	C1orf115	8790	1.558553968475	5.51428076436136	80.3929640300298	1.60779736531544e-14	1.22996498446631e-13	+
ENSG00000115306	SPTBN1	215129	1.5585332101266	9.72586956837022	136.907311049263	1.52180021263974e-20	3.68493051489193e-19	+
ENSG00000100078	PLA2G3	5701	1.55741190986198	1.83234338588237	18.5281288518685	3.86112727602187e-05	7.99844589925019e-05	+
ENSG00000214128	TMEM213	40149	1.55730833829469	2.99176406854005	24.8868658665534	2.5151367178562e-06	6.09193033272848e-06	+
ENSG00000198624	CCDC69	43041	1.55719227723652	6.34503203305461	127.888923822287	1.0949631335018e-19	2.3114551422604e-18	+
ENSG00000138735	PDE5A	134407	1.55698741429007	5.41617404333966	107.131414183696	1.41027118971552e-17	1.94590411803604e-16	+
ENSG00000196814	MVB12B	180212	1.5550195879724	5.46603362134107	120.62793110813	5.68324440145429e-19	1.03211777790697e-17	+
ENSG00000032444	PNPLA6	27760	1.55441704494669	7.00533739409529	190.753828273726	4.58996720700851e-25	3.06393602478649e-23	+
ENSG00000182985	CADM1	335739	1.5539333965231	7.39761413985127	65.919729742256	1.14594958615822e-12	6.58077862426447e-12	+
ENSG00000007372	PAX6	33182	1.55371926465475	1.27222524727438	110.439286341682	6.29761240126862e-18	9.38615696599424e-17	+
ENSG00000112232	KHDRBS2	606264	1.5495326776553	2.16660479531917	22.3783188365008	7.23922685154713e-06	1.65313687803987e-05	+
ENSG00000070614	NDST1	72393	1.54945311239725	7.56613505969243	161.876881343987	9.3378402448198e-23	3.6691345452884e-21	+
ENSG00000132031	MATN3	20616	1.54904854488372	4.24607392056489	54.0697680913478	5.05911412032401e-11	2.27482507220499e-10	+
ENSG00000089225	TBX5	54531	1.54310452974528	3.93843590744513	85.3895909623176	3.99499421221339e-15	3.38741809391649e-14	+
ENSG00000151892	GFRA1	219878	1.54258169995088	3.37848161005661	23.8355412018283	3.90533519702618e-06	9.22102153166656e-06	+
ENSG00000164099	PRSS12	72965	1.5388762060667	4.32257914809505	33.3377969191125	8.46631171487708e-08	2.46089548148134e-07	+
ENSG00000136867	SLC31A2	13164	1.53807230480565	5.29282355620563	118.901793763462	8.47428446838877e-19	1.4859219490261e-17	+
ENSG00000171533	MAP6	82120	1.53788492917586	3.63927120511188	56.4272479946918	2.32627282687181e-11	1.09648121329844e-10	+
ENSG00000112799	LY86	66875	1.53636661470162	3.9952955688904	77.9947498317339	3.18087845996448e-14	2.35407742125436e-13	+
